1093758849843105792,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-02-08 06:30:05,PHOTOS: Heavy rain leads to flooding in Miami Valley https://t.co/ySQEeQNiHG https://t.co/b0VkBjGvYj
1093748946357362688,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-08 05:50:44,"#NEW: Miami Twp. man, 89, subject of statewide Endangered Missing Adult Alert https://t.co/KrNc7P48KD https://t.co/2uWdoGLsrL"
1093744216512122885,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-08 05:31:56,#UPDATE: 2 rescued from van stuck in high water on St. Paris Pike in Clark County https://t.co/hq1htp3dQI https://t.co/ZpBn3gSeiB
1093743076705742848,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-08 05:27:24,#NEW: Dangers of driving through floodwaters @MVrydaghsWHIO https://t.co/OrfRP4N7FC
1093722739460976640,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-08 04:06:36,"#JUST IN: Someone is trapped in their vehicle, in high water, in German Twp. (Clark County), and sheriff's deputies… https://t.co/MuxAgFp8I4"
1093713082243842051,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-08 03:28:13,#NEW: Driver overturns vehicle in high water in Miami County https://t.co/Dx6OxA8Rc4 https://t.co/BXShPeChUH
1093703853676154880,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,1,2019-02-08 02:51:33,"#UPDATE: The latest on road closures because of high water, as we know them tonight https://t.co/ni0nbvzWaD"
1093691787028426753,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,2,2019-02-08 02:03:36,#UPDATE: Here are the latest power outages reported in the Miami Valley: https://t.co/qN8rewpCuY
1093662937863151616,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-08 00:08:58,#NEW: @NWS investigators to survey Clark County on Friday to determine whether tornado caused damage this afternoon https://t.co/TRve024mIA
1093650444600176640,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-02-07 23:19:19,Here are the latest power outages reported in the Miami Valley: https://t.co/qN8rewpCuY
1093647527981862913,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-02-07 23:07:44,Wright State offers advising sessions for students nervous about strike’s impact https://t.co/zFu3e1Myle https://t.co/AF1CMRcBCV
1093644980558675970,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,5,0,2019-02-07 22:57:36,RT @StormCenter7: The latest look at Live Doppler 7 radar. Track it all on the @whiotv weather app: https://t.co/l5pZHCbBdT #whiowx https:/…
1093643145206730754,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-07 22:50:19,"NEW: ""Clark County storm damage: Tornado likely cause, weather service says"" https://t.co/qTgXevmQkD"
1093642988574728199,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-07 22:49:42,"LATEST: Flooding, high water impacts many roads throughout the Miami Valley https://t.co/xieMfUQvrO"
1093637800539422722,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-07 22:29:05,"#UPDATE: 6,900 without power in Clark County https://t.co/qN8rewpCuY https://t.co/3nxz5LgPIA"
1093636159174004744,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-07 22:22:33,Charges OK’d in 11-hour standoff in Dayton where man used children as shields https://t.co/nKrAhaZEB3
1093635075730800640,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-07 22:18:15,#BREAKING: Dayton man charged with murder in son’s death https://t.co/oJGy5fOFqW https://t.co/Gc3OTnK7Qu
1093633091594260480,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,5,0,2019-02-07 22:10:22,RT @KBartleyWHIO: Look at how close creeks are to bridge level. I’ll be live in #StormTracker7 throughout our newscast. https://t.co/S7bEYq…
1093633032983072769,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,3,0,2019-02-07 22:10:08,RT @KBartleyWHIO: We’re checking reports of a possible tornado in Pitchin in Clark Co.
1093627941899112449,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-07 21:49:54,"Thousands in Clark, Montgomery without power as heavy rain hits region https://t.co/qN8rewpCuY"
1093627430915448833,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-07 21:47:52,UPDATE: Roads closed in Champaign County due to high water https://t.co/ni0nbvzWaD https://t.co/e8mRYNls3j
1093626541672681474,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-07 21:44:20,Clark County storm damage: Weather service investigating if tornado is responsible  https://t.co/TRve024mIA https://t.co/70ECiwnMAf
1093622254750105600,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-07 21:27:18,"#UPDATE: Multiple trees, wires down in the Pitchin area in Clark County: https://t.co/8x9JtJsxEO"
1093620428789157888,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-07 21:20:03,"#BREAKING: Crews investigating multiple reports of downed trees, poles in eastern Clark County in the Pitchin Road… https://t.co/yvstuwNV9G"
1093616048379756546,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-02-07 21:02:38,"#UPDATE: Over 3,000 reported without power across the region: https://t.co/3nyDSrnCDn"
1093613411487891458,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,3,4,2019-02-07 20:52:10,#UPDATE: Baseball great Frank Robinson dies at 83: https://t.co/O7fw4EO2pC
1093613186509606915,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,3,2019-02-07 20:51:16,"#BREAKING: Over 2,000 DP&amp;L customers are without power in Montgomery County. More information to come."
1093612581741387778,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-07 20:48:52,JUST IN: Flash Flood Warning issued for Clark and Greene counties until 9:15 p.m. https://t.co/11FuVwrFSN
1093610315969892352,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-02-07 20:39:52,#UPDATE: Tornado Warning issued for eastern Clark County has already been cancelled: https://t.co/11FuVwrFSN
1093609555022487553,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,0,2019-02-07 20:36:50,#BREAKING: Tornado warning issued for eastern Clark County: https://t.co/11FuVwrFSN https://t.co/7FnFEexKkG
1093604501964103680,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-07 20:16:46,"#UPDATE: Left lane of NB I-75 has reopened in Tipp City after an earlier crash. Center, right lanes still blocked:… https://t.co/tkVVI08UnT"
1093602186066644993,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-02-07 20:07:33,"#BREAKING: Baseball Hall of Famer, former Reds, Indians player Frank Robinson has died at 83. More information to come."
1093599759657521152,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-07 19:57:55,"JUST IN: Wind Advisory issued for the entire region, in effect at 7 p.m. tonight through Friday morning:… https://t.co/MvDghxrdxS"
1093595471338188800,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-07 19:40:53,Dayton woman gets 13 years for role in deadly police chase near Dayton Mall https://t.co/JZkhC4ng5h
1093595179485982720,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,5,0,2019-02-07 19:39:43,"RT @WHIOTraffic: UPDATE: 4-vehicle crash blocks northbound lanes of I-75 in Tipp City
 https://t.co/QLSpxQvwoU"
1093594231413850112,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-07 19:35:57,Huber Heights schools down to 3 finalists for superintendent https://t.co/OJDAV7TODw
1093594081253642245,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-07 19:35:21,Senate panel OKs Miami U. grad for federal judge seat https://t.co/nHC4EGrgZm  @miamiuniversity
1093593826940370949,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-07 19:34:20,#Recall alert: DeWALT recalls drills over shock hazard https://t.co/N5pI1nRhMl
1093586229839491073,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-07 19:04:09,"#BREAKING: Flash Flood Warning issued for Butler, Greene, Montgomery and Warren counties until 8 p.m.: https://t.co/11FuVwrFSN"
1093583120773849089,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-07 18:51:48,JUST IN: Dayton woman sentenced for role in deadly police chase near Dayton Mall: https://t.co/bADa3XORB5
1093582423454035973,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,5,0,2019-02-07 18:49:02,RT @MCampbellWHIO: The judge gives Alyssa Irwin-Debraux a total of 13 years behind bars for her guilty pleas. She will serve time at the Oh…
1093579359808565250,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-07 18:36:51,UPDATE: U.S. 35  reopens after bus crash sends 15 to hospital https://t.co/swNHNgisi8 https://t.co/F6r41jPidx
1093578407743537152,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-02-07 18:33:04,"JUST IN: Flash Flood Warning issued for Auglaize, Darke, Mercer, Miami, Shelby and Wayne, Ind.: https://t.co/11FuVwrFSN"
1093572285997432834,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-07 18:08:45,UPDATE: CRASH: NB I-675 near North Fairfield Road in Beavercreek. Center and left lanes blocked… https://t.co/XYKXfbDtss
1093570683462971393,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-02-07 18:02:23,Wright-Patt Air Force Life Cycle Management Center gets new command chief https://t.co/MOD6ogmp46
1093567960583688194,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-07 17:51:33,#BREAKING: Thousands affected by power outage in Fairfield https://t.co/NjakF2enLK
1093567076265062400,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,4,0,2019-02-07 17:48:03,RT @StormCenter7: The latest temperatures around the area. Check the latest forecast at https://t.co/UmLMKpMAQh #whiowx https://t.co/WANVsK…
1093564684463194115,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,4,2,2019-02-07 17:38:32,Ohio AG says state should pay most of cost for Pike County massacre trials https://t.co/CbOfMdMiNL
1093563987399200769,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,3,2019-02-07 17:35:46,Mathile honored with leadership award https://t.co/gDQE1A6ANG
1093563825180295179,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-02-07 17:35:08,Wright-Patt responds to story about employee talking about child rape https://t.co/sb5sqQrLK9
1093560424656785409,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-07 17:21:37,Flash Flood Warning issued for Preble and Wayne Counties https://t.co/AafK0k1HkX
1093560168552509440,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,3,0,2019-02-07 17:20:36,RT @StormCenter7: The latest look at Live Doppler 7 radar. Track it all on the @whiotv weather app: https://t.co/l5pZHCbBdT #whiowx https:/…
1093559215283728384,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-07 17:16:48,Man shows up to Dayton hospital after he was allegedly stabbed during robbery https://t.co/oz2lVlXcRx
1093558235272003585,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-02-07 17:12:55,"$10,000 worth of cigarettes stolen during break-in at Kettering convenience store https://t.co/EBptxp8yv7"
1093553482542518273,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-02-07 16:54:02,The Latest: Trump promises to always protect people of faith https://t.co/eO76tdXALo
1093548842140737536,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,4,0,2019-02-07 16:35:35,RT @StormCenter7: Here's what to expect for temperatures this afternoon. Check the latest forecast at https://t.co/UmLMKpMAQh https://t.co/…
1093546764764893184,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-07 16:27:20,"National Pizza Day 2019: Deals, freebies on pies Saturday https://t.co/vdOboqrelX"
1093546232906170370,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,6,0,2019-02-07 16:25:13,RT @StormCenter7: The latest FLOOD ADVISORIES for our area. More at https://t.co/UmLMKpMAQh and on-air @WHIOTV #whiowx https://t.co/1pMuCsL…
1093541274718744576,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-07 16:05:31,UPDATE FROM THE SCENE: 15 people removed in all.  FULL DETAILS: https://t.co/swNHNgisi8 https://t.co/oLu5vasJUH
1093540319818383362,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,3,0,2019-02-07 16:01:43,RT @WHIOTraffic: #CRASH: 35 WB at W. Third Street closed https://t.co/WS2fR32Mcs
1093538734828634112,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-07 15:55:26,"Ohio State football: Justin Fields drawn to Buckeyes by Dwayne Haskins’ success, Ryan Day’s history
 https://t.co/Z3juTFB0FU"
1093538565731074048,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,3,7,2019-02-07 15:54:45,Wright State strike: Faculty union to host Statehouse meeting Friday https://t.co/FkDMDO3tfY @aaupwsu @wrightstate
1093538290882527233,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-07 15:53:40,Records outline $13M sale of Kettering Tower and land https://t.co/KXsWKQM03r
1093537431515742208,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-02-07 15:50:15,"Bengals name offensive coordinator, add three other assistant coaches
https://t.co/1R9HbGrAb5"
1093537150015016961,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-02-07 15:49:08,"LATEST FROM THE SCENE: At least 10 medic units called to Jefferson Twp. crash involving bus
 https://t.co/nICJHU2UTj https://t.co/etVAtDUVvS"
1093534156783538176,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-02-07 15:37:14,"Miamisburg completes soft water conversion as part of $70M plan
 https://t.co/sJdR7Mjc5N"
1093531511545085952,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-07 15:26:43,"#UPDATE: $10,000 worth of cigarettes stolen during a morning break-in at Kettering convenience store: https://t.co/MVHBlm3nnu"
1093523029915828225,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,4,0,2019-02-07 14:53:01,RT @StormCenter7: The latest look at Live Doppler 7 radar. Track it all on the @whiotv weather app: https://t.co/l5pZHCbBdT #whiowx https:/…
1093512737320288257,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-07 14:12:07,State audit: Greene County township didn’t pay bills on time https://t.co/VUELToDbGc https://t.co/5D0jSC6UVn
1093508968897486849,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-07 13:57:09,"New anti-trust lawsuit filed against Reynolds and Reynolds
https://t.co/XhAWVDu1Sq https://t.co/6q8eezHYSF"
1093508666710470657,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-07 13:55:57,JUST IN: Cigarettes stolen from Kettering convenience store during an early-morning break-in:… https://t.co/qnEHL3zyZz
1093506584309833728,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-02-07 13:47:40,New owner of Kettering grocery store started as bagger https://t.co/wBdnBgOvdn https://t.co/4oLFhGGTu8
1093505330418515968,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-07 13:42:41,Today’s weather impact: Flooding and strong storms https://t.co/t8iVHJl5tG https://t.co/uts5kwvKDm
1093486565807001600,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-07 12:28:07,#NEW: Officers who exchanged fire during 11-hour Dayton standoff placed on administrative leave… https://t.co/AHPiTM00p1
1093479765133180935,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-07 12:01:06,"#BREAKING: BB&amp;T, SunTrust join in $66B deal; headquarters to be based in Charlotte https://t.co/uqFRZudQfz https://t.co/0yK2UMklxU"
1093479506659213312,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-07 12:00:04,"Former Cincinnati radio host, husband of former WHIO reporter, killed by train https://t.co/O2ZwAXLSv9 https://t.co/72GMJ32Xwh"
1093474466875744256,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-07 11:40:03,"Snow melt, additional rain causing flood concerns along area rivers https://t.co/17CkcoqqJ5 https://t.co/1KgIdD1eT5"
1093466915744481281,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,0,2019-02-07 11:10:03,#NEW Richmond police investigating fatal stabbing https://t.co/zupGS8rgVV https://t.co/8BMHV0BRrW
1093464969499299841,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-02-07 11:02:18,Man shows up to Dayton hospital after he was allegedly stabbed during robbery https://t.co/oz2lVlXcRx https://t.co/i6oSVlv5rs
1093460622585540612,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-07 10:45:02,A few schools are operating on a 2-hour delay today due to the dense fog. Keep up with our full list here:… https://t.co/wWVZlYMj33
1093458107026599943,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-07 10:35:02,#ICYMI: ‘Through hell and high water’: 20 years since Erica Baker disappeared https://t.co/vgKBnxrt7N https://t.co/d9C3mYZzhJ
1093449300732989440,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-07 10:00:03,"Pothole or puddle? Heavy rainfall, snow melt masking bigger problem https://t.co/CyghT0PSMv https://t.co/goZ7L2G3LI"
1093443788071161856,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-07 09:38:08,"Areas of fog, Flood Watch in effect as heavy downpours return late morning https://t.co/VtYqlvAijV https://t.co/IpFwIa8meh"
1093428204344434688,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-07 08:36:13,"Flooding, high water cause road closures throughout the Miami Valley https://t.co/ni0nbvzWaD https://t.co/RbT7c8cQxA"
1093414070655639552,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-07 07:40:03,How can snow melt cause flooding? https://t.co/iBEmIeOYsF https://t.co/6H3c4XeV5j
1093398968271360000,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-07 06:40:03,Man charged in $750K Super Bowl ticket scam caught in California https://t.co/iBEmIeOYsF https://t.co/pJt6Xyr2KG
